medicament_id,quantite_en_stock,date_fabrication,date_expiration,emplacement,dernier_reapprovisionnement
44,136,2025-09-04,2027-12-22,Rayon6,2026-04-10
45,108,2023-12-28,2026-12-13,B7,2025-07-12
46,136,2024-08-01,2027-12-14,B13,2026-06-02
46,48,2024-03-22,2027-05-29,B16,2026-06-06
47,67,2024-03-19,2026-12-12,B1,2025-11-14
48,219,2024-06-05,2026-11-20,A10,2025-07-10
49,280,2025-11-25,2028-12-07,Rayon6,2026-04-14
49,221,2025-08-23,2027-10-04,B20,2025-12-24
50,21,2023-06-25,2027-03-01,B12,2025-07-22
50,53,2025-01-03,2028-07-29,C13,2025-08-15
51,122,2023-07-30,2027-01-26,C13,2026-06-16
51,92,2023-12-08,2026-11-12,C13,2025-07-21
52,128,2025-04-02,2027-09-12,A14,2025-12-15
52,20,2023-08-05,2026-11-28,B9,2026-03-18
53,236,2025-01-07,2027-11-15,B10,2026-03-06
53,13,2024-02-25,2026-09-09,C12,2026-01-11
54,36,2023-04-16,2027-07-23,Rayon1,2025-12-06
55,275,2025-01-26,2027-02-23,A15,2026-02-15
55,92,2024-05-16,2027-02-11,A5,2026-05-04
56,177,2023-12-16,2026-11-01,D1,2025-08-22
57,60,2024-12-02,2028-07-14,B5,2026-02-18
57,23,2024-01-06,2027-03-27,A1,2025-10-05
58,276,2024-01-28,2027-12-14,B6,2025-12-24
58,221,2025-10-21,2029-08-31,C3,2025-08-13
59,64,2023-12-25,2026-10-27,D10,2026-01-21
60,168,2024-11-14,2028-10-27,B18,2025-09-18
60,66,2025-06-18,2028-08-21,C9,2025-07-17
61,90,2024-04-10,2027-11-13,B19,2025-12-03
61,281,2023-08-31,2027-06-05,B17,2026-03-13
62,297,2024-04-19,2028-02-18,C2,2025-11-02
63,110,2024-07-26,2027-11-22,B2,2025-07-26
64,264,2024-02-21,2027-11-30,C3,2026-05-12
65,121,2024-02-12,2026-12-25,B9,2026-03-19
65,76,2025-12-06,2028-01-22,B12,2025-10-28
66,38,2024-09-21,2027-11-19,B5,2025-07-07
66,197,2024-08-12,2027-09-25,B12,2026-04-14
67,3,2023-07-01,2027-10-07,B9,2026-03-30
67,266,2024-09-12,2026-11-02,B12,2026-04-27
68,238,2024-02-17,2027-08-13,C1,2025-11-14
69,259,2024-10-21,2028-05-04,D3,2026-04-08
69,244,2024-09-27,2027-06-19,B12,2025-08-06
70,267,2024-08-22,2028-05-24,B11,2026-02-08
71,147,2025-05-05,2028-02-07,C3,2026-01-16
72,42,2025-08-12,2028-01-13,B10,2025-12-14
72,79,2024-01-08,2026-08-14,A9,2025-11-28
73,278,2024-09-10,2027-11-09,A8,2026-03-15
74,200,2023-06-19,2027-02-06,A3,2025-09-07
74,195,2024-08-30,2026-09-05,C6,2026-01-27
75,215,2024-06-28,2028-01-08,B9,2025-10-22
75,113,2025-03-27,2028-06-15,D8,2026-06-14
76,208,2023-12-21,2027-11-19,A17,2025-08-14
77,202,2024-05-04,2027-12-02,A4,2026-05-17
78,70,2023-07-28,2026-11-11,B4,2026-06-03
78,134,2024-12-08,2027-11-08,B8,2025-11-08
79,195,2025-03-22,2028-05-26,B13,2026-05-18
80,277,2025-11-08,2028-10-31,B9,2025-07-31
81,21,2023-11-20,2027-04-08,B6,2026-06-18
82,123,2025-08-24,2028-12-20,A15,2025-09-13
82,112,2024-09-11,2028-08-27,B13,2025-12-22
83,59,2023-10-27,2027-06-12,A14,2025-09-05
84,160,2024-05-21,2028-04-13,C9,2025-12-07
85,102,2025-10-15,2029-06-12,B12,2026-05-07
85,155,2023-08-14,2027-07-14,A16,2025-09-12
86,178,2024-07-04,2027-09-15,C8,2026-05-24
86,260,2024-03-08,2027-02-20,A2,2025-11-25
87,55,2024-10-14,2027-10-19,D4,2025-07-01
87,79,2024-10-12,2027-04-10,Rayon2,2025-07-30
88,276,2023-10-30,2027-03-08,D5,2025-11-17
89,138,2025-02-04,2027-10-13,A12,2026-02-06
89,231,2025-04-26,2028-08-13,C9,2026-01-07
90,167,2025-06-28,2028-11-08,B8,2025-12-29
91,175,2025-03-20,2028-11-19,B16,2025-09-17
91,6,2024-07-20,2027-01-31,A11,2026-02-25
92,251,2024-06-11,2027-02-12,D6,2025-08-02
92,252,2024-09-29,2026-10-16,A12,2026-01-29
93,125,2025-02-21,2028-12-31,C8,2025-10-29
94,177,2024-10-22,2028-05-07,C3,2025-12-30
95,139,2025-02-21,2027-11-05,B10,2026-04-28
95,99,2025-02-11,2027-06-13,Rayon4,2025-07-10
96,111,2023-12-06,2027-04-14,B16,2025-08-31
97,269,2024-04-29,2027-02-12,A13,2026-03-21
97,152,2025-05-13,2028-05-16,B3,2026-01-25
98,274,2025-08-24,2028-05-30,A6,2026-06-01
99,65,2024-03-18,2027-08-02,A14,2026-06-22
100,241,2024-08-28,2027-11-22,C4,2026-03-26
101,130,2023-05-13,2026-09-13,A15,2026-05-26
101,206,2024-08-15,2026-10-29,A7,2026-04-12
102,289,2023-05-05,2026-10-24,B12,2026-04-29
103,214,2024-04-20,2027-12-21,B9,2025-10-04
104,227,2025-03-02,2028-10-24,C15,2026-01-23
105,31,2024-04-16,2026-07-26,B7,2025-08-12
106,42,2025-07-24,2028-03-25,B3,2025-09-19
107,2,2024-11-08,2028-02-12,D6,2026-01-30
108,148,2024-01-08,2026-10-23,D4,2026-05-23
109,136,2023-10-17,2027-07-18,B6,2025-11-23
109,59,2024-06-22,2027-02-07,A20,2026-02-12
110,37,2025-10-31,2028-04-17,B20,2025-08-28
110,292,2023-06-02,2027-10-21,A16,2025-11-01
111,207,2023-05-11,2027-12-23,Rayon5,2025-10-19
111,225,2025-10-10,2029-06-13,A6,2025-11-19
112,129,2025-12-05,2028-03-07,B10,2025-07-18
112,295,2024-05-09,2028-06-16,B15,2025-09-06
113,90,2024-09-06,2028-02-19,D2,2026-02-06
114,300,2024-10-11,2028-07-22,D8,2026-05-13
115,210,2025-01-24,2027-12-18,A14,2026-04-07
116,254,2025-03-11,2029-01-17,C12,2025-09-20
117,46,2025-02-12,2027-10-28,C2,2026-04-30
118,207,2023-07-30,2027-01-06,A1,2025-07-27
118,278,2024-09-14,2027-11-11,A7,2026-03-24
119,256,2024-03-31,2027-06-26,A7,2026-03-16
120,68,2023-05-27,2027-10-20,D8,2026-04-27
121,123,2024-01-05,2027-06-12,Rayon6,2026-06-21
122,48,2025-05-15,2027-09-08,D5,2026-04-29
123,79,2024-08-08,2027-06-02,Rayon1,2025-07-02
123,140,2024-11-01,2028-03-09,D6,2026-02-24
124,75,2024-12-04,2027-06-17,Rayon1,2026-04-20
125,142,2023-11-01,2026-12-29,C4,2025-10-12
125,137,2023-09-13,2027-05-14,B19,2025-09-01
126,251,2023-07-29,2027-10-29,Rayon4,2025-10-24
127,283,2023-11-11,2027-05-20,C9,2025-11-07
128,97,2023-04-02,2027-03-16,B11,2025-09-09
128,197,2025-05-06,2028-06-29,A6,2026-01-17
129,196,2024-12-01,2028-10-10,A20,2025-10-18
129,19,2025-08-24,2029-01-19,C3,2026-05-08
130,226,2025-09-20,2029-03-11,D4,2026-06-21
130,74,2024-11-07,2028-09-07,A20,2026-05-21
131,136,2025-01-19,2028-10-18,C11,2025-07-31
132,169,2023-08-12,2027-07-02,Rayon4,2025-12-16
133,250,2023-07-22,2027-01-26,A5,2025-08-16
133,36,2025-05-05,2029-02-09,B17,2026-03-04
134,223,2023-04-05,2028-05-07,A13,2025-11-13
134,86,2024-01-21,2026-11-22,A4,2026-06-05
135,29,2025-03-06,2028-03-07,C8,2025-11-20
136,272,2024-11-05,2028-06-06,B4,2026-04-02
137,196,2024-04-06,2028-03-05,B11,2025-10-17
138,74,2025-05-08,2028-08-22,B13,2025-11-05
138,131,2024-02-18,2027-11-17,B17,2025-07-17
139,38,2024-10-05,2027-09-23,B19,2025-08-05
140,129,2024-09-20,2027-07-26,B6,2025-12-14
140,248,2025-09-13,2028-05-12,C9,2025-09-09
141,152,2023-03-21,2027-03-06,B18,2026-06-17
142,203,2025-03-25,2027-04-02,A7,2025-08-22
142,255,2023-09-01,2027-03-21,C6,2026-03-08
143,129,2024-02-06,2027-12-12,A18,2025-08-11
143,50,2023-06-20,2027-03-23,A6,2026-01-21
144,18,2024-05-17,2027-05-25,A17,2026-05-13
144,152,2025-01-31,2028-03-31,B3,2026-03-18
145,277,2023-07-18,2026-07-26,Rayon3,2025-10-15
146,85,2025-04-12,2028-08-17,B18,2026-01-06
146,59,2024-09-08,2026-11-24,A19,2026-03-05
147,204,2023-04-16,2026-11-06,C7,2026-05-13
147,203,2025-12-17,2028-09-12,Rayon4,2026-04-26
148,135,2024-05-12,2027-06-06,C8,2026-05-04
149,242,2025-12-06,2029-08-31,C2,2025-08-20
149,114,2024-03-08,2028-05-09,D5,2025-07-05
150,210,2025-09-03,2028-01-24,A6,2026-06-09
151,253,2025-09-04,2027-12-12,B11,2025-09-26
152,233,2024-12-17,2028-11-02,Rayon5,2025-11-26
153,80,2023-07-09,2026-09-05,A13,2025-10-21
154,144,2025-11-28,2029-11-03,C8,2026-03-09
154,228,2024-10-02,2027-05-31,C7,2026-05-09
155,189,2024-06-22,2028-04-12,C6,2026-05-28
155,204,2025-03-24,2027-10-04,A16,2025-11-08
156,109,2024-03-14,2027-12-28,A3,2026-06-03
157,125,2023-03-25,2028-02-27,B7,2026-05-24
157,284,2025-06-02,2029-01-22,B8,2026-03-01
158,76,2023-10-16,2027-06-17,A1,2026-02-07
159,75,2023-03-26,2028-02-02,B13,2026-03-31
159,57,2024-02-24,2026-12-10,A2,2025-12-27
160,122,2024-05-08,2027-04-04,A3,2026-03-31
160,136,2025-11-08,2028-03-16,C14,2025-10-02
161,33,2024-08-31,2027-12-03,C7,2025-10-09
162,232,2024-08-03,2027-03-17,A6,2025-07-26
163,235,2024-03-13,2026-09-29,D7,2025-12-05
164,56,2024-08-16,2028-08-14,D2,2026-05-22
165,165,2024-04-18,2026-09-16,A9,2026-04-25
165,141,2024-04-01,2028-01-09,Rayon6,2025-06-29
166,272,2025-03-05,2028-06-11,D10,2025-08-23
167,59,2023-08-11,2027-06-11,Rayon6,2026-03-10
168,117,2024-11-03,2027-10-16,D4,2025-12-06
169,49,2025-02-14,2028-04-26,C1,2025-07-23
170,79,2024-01-28,2027-05-27,A9,2026-05-13
171,48,2024-10-15,2027-01-21,C8,2026-04-23
171,285,2025-10-31,2029-06-22,C3,2025-07-20
172,182,2023-07-21,2027-06-01,C15,2026-06-02
173,160,2025-01-05,2027-04-21,D10,2026-03-12
173,80,2024-02-28,2027-07-05,B9,2026-05-04
174,285,2024-12-20,2027-04-16,B16,2025-09-08
175,220,2023-08-19,2027-03-15,A4,2025-08-21
176,137,2025-12-02,2028-06-03,B15,2025-07-04
176,159,2023-06-02,2027-07-23,A1,2026-03-28
177,290,2024-02-27,2027-04-12,A9,2026-04-17
177,16,2025-09-29,2029-03-25,B8,2025-12-18
178,175,2025-07-23,2028-08-04,B20,2026-01-13
179,291,2024-04-30,2026-07-25,A7,2026-04-10
179,81,2023-11-20,2027-08-13,A7,2025-07-18
180,227,2024-02-23,2027-05-02,D8,2025-08-22
181,140,2025-05-25,2028-10-30,A15,2026-01-03
182,146,2024-02-06,2027-12-31,D8,2025-10-02
183,24,2025-05-20,2028-06-27,A8,2026-06-25
183,105,2025-02-26,2027-09-30,A18,2026-02-18
184,62,2025-12-24,2029-05-16,D1,2026-03-31
185,273,2024-01-11,2026-09-02,D10,2025-09-15
186,182,2025-10-19,2028-11-28,A6,2025-11-17
186,10,2024-09-17,2026-12-05,C1,2025-09-07
187,208,2024-01-05,2027-10-21,C14,2026-01-31
188,11,2023-04-17,2027-01-20,D4,2025-07-10
189,46,2024-10-10,2027-01-26,B12,2025-11-17
189,206,2024-07-13,2026-10-01,C11,2026-01-21
190,114,2025-01-24,2027-07-15,A10,2025-10-10
190,59,2024-07-06,2027-12-10,B5,2026-01-01
191,76,2025-05-04,2027-08-17,A19,2026-02-17
192,79,2023-11-14,2027-09-15,A10,2026-03-30
193,253,2024-09-12,2028-04-11,D3,2025-07-15
193,290,2024-03-13,2027-12-23,C2,2025-08-11
194,226,2025-10-23,2029-02-14,D2,2025-08-09
195,141,2024-05-05,2026-07-01,C6,2025-10-12
196,237,2024-09-25,2026-11-02,A8,2025-12-22
197,40,2024-03-11,2028-04-18,D10,2025-12-14
197,237,2024-05-16,2027-12-04,A6,2025-11-10
198,293,2024-03-04,2026-09-12,C2,2025-08-23
198,244,2024-08-05,2027-01-06,A8,2025-11-10
199,176,2023-04-01,2027-12-27,B3,2026-06-08
200,225,2023-03-23,2028-01-16,Rayon2,2025-08-20
201,191,2023-06-06,2027-08-29,C13,2026-01-06
202,27,2023-10-15,2027-07-22,C3,2026-05-26
202,169,2025-09-26,2029-04-19,C10,2026-02-03
203,77,2025-01-24,2027-04-17,A19,2025-12-31
204,201,2025-08-21,2029-04-21,A11,2026-01-21
205,169,2023-09-21,2028-06-14,Rayon3,2026-05-12
206,217,2024-07-29,2027-08-03,A3,2025-12-25
206,159,2025-06-30,2028-02-04,C4,2025-10-23
207,71,2025-07-26,2027-10-13,B18,2026-05-08
208,277,2023-08-29,2027-02-18,A5,2025-07-25
209,68,2024-04-29,2027-05-19,A20,2026-04-06
210,85,2023-12-24,2027-03-16,A6,2025-11-30
211,122,2023-04-14,2026-07-11,B17,2025-11-11
212,123,2025-02-18,2028-06-12,B5,2025-12-22
213,293,2023-03-29,2027-11-13,B17,2025-12-15
213,258,2024-07-09,2027-09-10,B1,2026-03-18
214,71,2023-07-22,2026-09-20,D7,2025-12-20
214,284,2023-05-20,2028-01-08,A16,2026-02-03
215,83,2025-03-27,2028-06-29,Rayon1,2026-04-14
216,47,2023-05-07,2027-11-02,C5,2026-06-15
216,213,2025-11-07,2028-12-16,D10,2025-12-19
217,42,2024-12-13,2027-07-30,A4,2026-01-16
218,172,2023-10-13,2026-12-16,A5,2026-02-02
218,242,2024-01-19,2027-11-21,D3,2025-08-17
219,41,2025-12-12,2028-08-30,B8,2026-04-13
220,271,2024-10-24,2027-02-14,B17,2026-02-27
221,25,2025-05-01,2028-07-03,D4,2026-05-27
222,256,2024-04-29,2027-10-29,A3,2025-08-09
223,124,2023-12-27,2027-05-23,C15,2026-06-28
224,124,2024-05-26,2027-07-26,B4,2025-07-23
224,44,2024-07-13,2027-07-17,A9,2025-10-02
225,260,2024-06-12,2026-07-02,C10,2025-10-31
226,199,2023-04-02,2027-04-14,A3,2025-12-28
227,177,2025-04-29,2029-03-01,A14,2025-09-04
227,171,2025-08-17,2027-10-01,C6,2025-09-22
228,90,2023-09-03,2027-08-04,D5,2025-07-07
229,94,2023-09-23,2026-10-01,D4,2026-06-10
230,23,2023-10-13,2026-09-09,C1,2026-01-21
231,279,2024-09-03,2027-05-20,A5,2025-08-01
232,183,2023-08-02,2028-05-30,C3,2026-02-09
233,189,2024-10-10,2027-11-23,D2,2025-12-13
234,96,2024-08-10,2028-07-18,D9,2025-12-22
235,266,2025-04-02,2027-06-25,C15,2026-05-19
235,221,2024-04-24,2026-10-25,Rayon5,2026-01-29
236,41,2025-01-30,2028-12-06,B18,2026-01-23
237,219,2025-07-14,2029-06-19,D2,2025-12-31
238,181,2024-04-11,2027-06-30,B16,2025-08-05
239,30,2025-10-16,2029-09-02,C12,2025-12-24
239,263,2023-10-03,2027-08-28,B1,2026-06-13
240,225,2025-11-26,2028-04-03,A9,2026-02-28
241,188,2024-12-26,2028-01-22,A5,2025-08-23
241,79,2024-02-05,2027-05-10,C8,2025-12-20
242,40,2024-05-23,2026-10-10,Rayon3,2025-12-23
243,143,2025-04-20,2027-08-14,A4,2026-03-25
244,199,2023-06-10,2027-01-05,A16,2026-02-14
245,229,2025-05-26,2029-02-10,B17,2025-07-08
245,252,2025-06-10,2027-10-13,A18,2026-05-22
246,228,2025-10-03,2029-08-31,C1,2025-07-22
247,34,2024-06-16,2027-12-23,B18,2026-01-26
248,90,2023-10-11,2026-10-15,Rayon1,2026-03-06
248,63,2023-03-29,2026-12-18,B11,2025-10-19
249,284,2024-05-24,2027-06-05,D5,2025-09-19
250,45,2025-10-25,2028-09-05,C11,2025-10-26
251,210,2023-09-10,2027-04-20,A10,2026-04-25
252,38,2024-09-27,2028-01-17,Rayon2,2026-01-03
252,66,2023-07-16,2027-01-30,B4,2026-04-23
253,29,2023-09-02,2028-01-10,A20,2026-01-24
254,166,2023-05-19,2027-05-14,B9,2026-01-02
255,266,2023-06-29,2026-10-17,B13,2026-03-20
255,283,2025-03-25,2027-07-31,B19,2025-08-18
256,258,2024-03-15,2026-09-03,A20,2026-04-02
257,173,2023-08-22,2027-03-21,A6,2026-06-14
257,42,2025-11-15,2029-09-01,B14,2025-07-30
258,293,2024-10-31,2028-07-24,A4,2025-10-17
259,280,2025-03-10,2028-12-26,B19,2025-10-24
259,126,2023-09-29,2027-08-30,C12,2026-01-27
260,31,2025-07-23,2028-10-15,C14,2025-10-24
261,175,2024-04-19,2026-09-13,C1,2026-01-16
262,177,2023-04-08,2026-12-09,C8,2025-10-08
262,288,2025-09-14,2028-08-05,B11,2025-11-02
263,231,2025-04-22,2027-09-13,A13,2026-06-03
264,197,2023-07-31,2027-04-21,C14,2026-02-21
265,82,2023-09-20,2026-08-20,C1,2026-03-23
265,82,2024-08-08,2028-01-17,D5,2025-10-16
266,255,2025-12-08,2028-03-09,C11,2025-10-13
266,235,2023-04-17,2027-03-06,C6,2026-06-04
267,254,2024-04-29,2028-02-27,D6,2026-02-02
268,56,2024-10-16,2027-03-02,B14,2025-12-23
269,188,2025-11-15,2028-12-29,A7,2025-09-10
269,288,2025-06-15,2028-06-20,Rayon6,2026-02-01
270,259,2024-09-26,2028-04-11,B16,2025-08-13
271,61,2025-08-22,2027-11-29,C11,2025-12-19
271,174,2024-06-08,2027-06-17,A19,2026-03-19
272,206,2024-08-06,2026-09-16,A6,2026-06-09
272,71,2024-01-01,2026-12-07,D6,2025-10-06
273,264,2025-08-10,2028-07-10,C1,2026-04-06
274,154,2024-05-03,2027-04-12,D10,2025-10-11
275,289,2025-02-28,2028-06-28,A3,2025-12-22
276,57,2023-04-03,2028-03-17,B20,2025-07-11
277,243,2025-04-04,2029-02-03,B10,2026-06-02
277,299,2024-08-27,2027-02-17,Rayon3,2025-08-10
278,195,2025-08-02,2029-06-29,B12,2026-06-12
278,294,2023-05-06,2027-04-22,A15,2026-03-23
279,161,2024-10-29,2027-04-02,C13,2025-07-10
280,257,2023-10-30,2027-07-17,D6,2026-05-28
281,266,2025-06-02,2028-12-27,C2,2025-07-24
281,245,2024-07-11,2027-07-31,C1,2026-04-01
282,273,2025-01-15,2028-07-27,C6,2025-07-17
283,136,2024-04-16,2027-08-24,B5,2026-02-22
283,143,2024-06-08,2027-04-09,B9,2026-01-27
284,107,2024-01-25,2028-01-15,D8,2026-01-17
284,246,2025-01-08,2028-08-03,B16,2026-02-01
285,279,2024-12-08,2028-01-16,C5,2026-04-15
286,148,2023-04-28,2027-07-18,D2,2025-07-28
287,246,2025-05-26,2027-12-18,Rayon4,2026-02-10
288,140,2025-08-13,2027-12-02,B11,2026-02-24
288,26,2024-02-15,2027-08-11,B9,2025-08-06
289,52,2024-11-03,2027-10-07,D6,2026-05-08
290,71,2025-12-26,2029-07-11,B1,2025-12-02
290,244,2024-08-30,2028-06-26,B6,2026-02-01
291,31,2023-06-16,2028-05-26,B10,2025-09-28
292,20,2023-06-10,2027-09-29,B3,2026-06-10
292,204,2023-10-17,2027-03-07,B4,2026-01-31
293,5,2025-03-01,2028-10-02,A14,2026-01-08
293,146,2024-09-22,2028-07-09,Rayon5,2025-10-03
294,69,2023-08-13,2027-01-10,D5,2026-02-09
295,58,2025-01-27,2027-07-12,D4,2025-08-01
296,96,2025-12-17,2028-11-26,B18,2025-09-11
297,99,2025-07-05,2029-03-21,C12,2025-11-22
297,264,2025-01-30,2027-04-28,C12,2025-07-21
298,72,2024-08-30,2027-07-27,B12,2026-06-25
299,121,2024-09-30,2027-06-30,C3,2026-01-25
300,294,2025-12-20,2028-09-12,C7,2025-07-09
301,61,2024-09-11,2027-07-22,B1,2025-12-03
302,160,2024-01-25,2028-05-13,B18,2025-12-22
302,114,2025-05-21,2027-10-04,D7,2026-04-11
303,192,2024-11-01,2028-10-19,Rayon6,2025-10-30
304,112,2023-11-12,2026-07-22,A11,2025-10-02
304,229,2024-07-09,2028-06-28,C7,2026-05-20
305,58,2025-10-29,2029-05-11,D10,2026-03-17
305,294,2024-06-30,2026-11-30,B2,2026-01-12
306,227,2025-09-03,2029-07-30,B7,2025-09-03
306,251,2025-09-29,2029-03-04,D3,2026-05-31
307,263,2024-11-01,2028-02-11,A8,2025-09-15
308,158,2023-12-22,2027-09-07,B13,2026-06-27
309,297,2025-10-18,2027-12-03,C15,2026-01-03
309,33,2024-06-25,2026-08-25,A9,2025-10-30
310,210,2025-06-30,2027-11-15,C14,2025-12-19
311,196,2024-09-28,2027-10-19,C9,2026-05-18
311,277,2025-08-17,2029-06-16,C5,2026-04-29
312,276,2024-11-24,2028-05-18,A17,2026-03-06
313,12,2023-04-05,2027-11-15,Rayon5,2025-11-23
313,273,2024-12-08,2027-07-31,B12,2025-11-05
314,142,2025-06-21,2027-10-14,A5,2025-07-25
315,9,2025-04-29,2027-11-26,A9,2026-05-08
316,229,2024-04-28,2028-03-16,A7,2026-02-23
317,206,2024-10-08,2027-06-04,Rayon5,2026-03-09
317,29,2025-08-10,2029-01-06,B18,2026-03-01
318,295,2025-02-08,2028-09-21,C2,2026-02-27
318,155,2023-07-18,2028-06-04,Rayon2,2026-03-07
319,141,2025-10-30,2029-05-22,B3,2025-08-12
320,285,2024-08-11,2026-09-28,C5,2025-08-03
320,196,2023-10-19,2027-04-08,C1,2025-07-07
321,77,2025-02-27,2028-03-18,B4,2025-09-26
322,116,2025-02-27,2029-02-20,A19,2025-11-03
323,288,2024-11-04,2028-01-04,Rayon3,2026-04-21
323,199,2025-04-27,2028-01-13,B7,2026-01-10
324,231,2023-08-17,2026-08-30,A12,2025-09-27
324,98,2025-11-09,2028-08-09,C9,2025-07-19
325,21,2023-07-21,2027-02-06,B8,2025-10-26
325,107,2023-07-25,2026-06-29,B19,2026-06-21
326,98,2023-04-21,2027-12-01,B12,2025-07-07
327,105,2024-11-20,2027-07-23,Rayon6,2026-01-15
327,145,2024-12-07,2028-03-28,Rayon4,2025-07-31
328,134,2024-12-28,2028-06-05,D9,2025-11-02
329,241,2023-11-13,2026-10-05,B7,2025-12-21
330,24,2024-06-03,2027-01-15,A19,2026-06-20
331,300,2024-05-17,2027-07-18,B18,2026-04-11
332,118,2024-12-08,2028-07-13,B12,2025-10-16
333,173,2025-04-12,2028-08-24,D8,2025-11-05
334,181,2025-07-11,2027-12-01,Rayon5,2025-10-21
335,278,2023-03-23,2027-01-08,A8,2025-10-03
336,39,2023-05-09,2027-03-23,A7,2026-06-25
337,119,2025-10-23,2029-10-16,A20,2026-06-24
338,234,2024-12-14,2027-02-13,D7,2025-07-26
339,4,2024-07-05,2028-01-20,C13,2026-06-22
340,141,2024-07-01,2027-04-20,A3,2025-10-14
341,221,2023-09-28,2026-11-15,A13,2025-10-03
341,77,2025-04-29,2027-11-11,Rayon3,2026-02-19
342,137,2023-10-09,2026-11-18,A11,2025-12-19
342,208,2024-09-17,2028-04-17,B12,2025-07-07
343,42,2024-03-02,2027-12-27,A5,2026-05-12
344,194,2024-06-14,2027-10-14,A8,2025-08-06
345,88,2025-10-08,2029-03-02,D1,2025-08-02
346,290,2023-04-06,2028-01-20,A6,2026-03-03
346,109,2023-06-23,2027-05-31,D6,2026-02-10
347,39,2024-01-31,2026-11-13,Rayon5,2025-09-13
348,92,2023-05-25,2026-08-14,B7,2025-09-01
348,74,2023-11-22,2027-11-20,C11,2026-05-20
349,289,2025-04-29,2028-11-29,C10,2025-07-17
350,170,2024-12-03,2027-04-25,A11,2025-10-15
350,178,2025-11-07,2028-02-15,D1,2026-03-02
351,175,2024-04-21,2028-01-09,C11,2026-01-12
351,16,2024-03-22,2026-12-26,D3,2025-10-20
352,284,2023-05-13,2027-10-14,B4,2025-07-15
